GID,DATE,TIME,ALIGHT_DEMAND
다바9629,2023-06-26,18,0
다바9629,2023-06-26,19,0
다바9629,2023-06-26,20,0
다바9629,2023-06-26,21,0
다바9629,2023-06-26,22,0
다바9629,2023-06-26,23,0
다바9629,2023-06-27,0,0
다바9629,2023-06-27,1,0
다바9629,2023-06-27,5,0
다바9629,2023-06-27,6,0
다바9629,2023-06-27,7,0
다바9629,2023-06-27,8,0
다바9629,2023-06-27,9,1
다바9629,2023-06-27,10,0
다바9629,2023-06-27,11,0
다바9629,2023-06-27,12,0
다바9629,2023-06-27,13,0
다바9629,2023-06-27,14,0
다바9629,2023-06-27,15,0
다바9629,2023-06-27,16,0
다바9629,2023-06-27,17,0
다바9629,2023-06-27,18,0
다바9629,2023-06-27,19,1
다바9629,2023-06-27,20,0
다바9629,2023-06-27,21,0
다바9629,2023-06-27,22,0
다바9629,2023-06-27,23,0
다바9629,2023-06-28,0,0
다바9629,2023-06-28,1,0
다바9629,2023-06-28,5,0
다바9629,2023-06-28,6,0
다바9629,2023-06-28,7,0
다바9629,2023-06-28,8,0
다바9629,2023-06-28,9,1
다바9629,2023-06-28,10,0
다바9629,2023-06-28,11,5
다바9629,2023-06-28,12,0
다바9629,2023-06-28,13,0
다바9629,2023-06-28,14,0
다바9629,2023-06-28,15,0
다바9629,2023-06-28,16,1
다바9629,2023-06-28,17,0
다바9629,2023-06-28,18,0
다바9629,2023-06-28,19,0
다바9629,2023-06-28,20,0
다바9629,2023-06-28,21,0
다바9629,2023-06-28,22,0
다바9629,2023-06-28,23,0
다바9629,2023-06-29,0,0
다바9629,2023-06-29,1,0
다바9629,2023-06-29,5,0
다바9629,2023-06-29,6,0
다바9629,2023-06-29,7,0
다바9629,2023-06-29,8,0
다바9629,2023-06-29,9,1
다바9629,2023-06-29,10,0
다바9629,2023-06-29,11,2
다바9629,2023-06-29,12,0
다바9629,2023-06-29,13,0
다바9629,2023-06-29,14,0
다바9629,2023-06-29,15,0
다바9629,2023-06-29,16,0
다바9629,2023-06-29,17,0
다바9629,2023-06-29,18,0
다바9629,2023-06-29,19,0
다바9629,2023-06-29,20,0
다바9629,2023-06-29,21,0
다바9629,2023-06-29,22,0
다바9629,2023-06-29,23,0
다바9629,2023-06-30,0,0
다바9629,2023-06-30,1,0
다바9629,2023-06-30,5,0
다바9629,2023-06-30,6,0
다바9629,2023-06-30,7,0
다바9629,2023-06-30,8,0
다바9629,2023-06-30,9,0
다바9629,2023-06-30,10,0
다바9629,2023-06-30,11,0
다바9629,2023-06-30,12,0
다바9629,2023-06-30,13,0
다바9629,2023-06-30,14,0
다바9629,2023-06-30,15,0
다바9629,2023-06-30,16,1
다바9629,2023-06-30,17,0
다바9629,2023-06-30,18,0
다바9629,2023-06-30,19,1
다바9629,2023-06-30,20,0
다바9629,2023-06-30,21,0
다바9629,2023-06-30,22,0
다바9629,2023-06-30,23,0
다바9704,2023-06-24,0,0
다바9704,2023-06-24,1,0
다바9704,2023-06-24,5,0
다바9704,2023-06-24,6,2
다바9704,2023-06-24,7,1
다바9704,2023-06-24,8,3
다바9704,2023-06-24,9,4
다바9704,2023-06-24,10,5
다바9704,2023-06-24,11,0
다바9704,2023-06-24,12,1
다바9704,2023-06-24,13,3
다바9704,2023-06-24,14,1
다바9704,2023-06-24,15,0
다바9704,2023-06-24,16,0
다바9704,2023-06-24,17,0
다바9704,2023-06-24,18,0
다바9704,2023-06-24,19,1
다바9704,2023-06-24,20,0
다바9704,2023-06-24,21,0
다바9704,2023-06-24,22,1
다바9704,2023-06-24,23,0
다바9704,2023-06-25,0,0
다바9704,2023-06-25,1,0
다바9704,2023-06-25,5,0
다바9704,2023-06-25,6,0
다바9704,2023-06-25,7,0
다바9704,2023-06-25,8,0
다바9704,2023-06-25,9,3
다바9704,2023-06-25,10,4
다바9704,2023-06-25,11,1
다바9704,2023-06-25,12,3
다바9704,2023-06-25,13,1
다바9704,2023-06-25,14,1
다바9704,2023-06-25,15,1
다바9704,2023-06-25,16,1
다바9704,2023-06-25,17,0
다바9704,2023-06-25,18,0
다바9704,2023-06-25,19,0
다바9704,2023-06-25,20,0
다바9704,2023-06-25,21,0
다바9704,2023-06-25,22,1
다바9704,2023-06-25,23,0
다바9704,2023-06-26,0,0
다바9704,2023-06-26,1,0
다바9704,2023-06-26,5,0
다바9704,2023-06-26,6,0
다바9704,2023-06-26,7,3
다바9704,2023-06-26,8,12
다바9704,2023-06-26,9,0
다바9704,2023-06-26,10,1
다바9704,2023-06-26,11,0
다바9704,2023-06-26,12,0
다바9704,2023-06-26,13,0
다바9704,2023-06-26,14,0
다바9704,2023-06-26,15,0
다바9704,2023-06-26,16,0
다바9704,2023-06-26,17,1
다바9704,2023-06-26,18,1
다바9704,2023-06-26,19,0
다바9704,2023-06-26,20,0
다바9704,2023-06-26,21,0
다바9704,2023-06-26,22,0
다바9704,2023-06-26,23,0
다바9704,2023-06-27,0,0
다바9704,2023-06-27,1,0
다바9704,2023-06-27,5,0
다바9704,2023-06-27,6,0
다바9704,2023-06-27,7,1
다바9704,2023-06-27,8,7
다바9704,2023-06-27,9,0
다바9704,2023-06-27,10,2
다바9704,2023-06-27,11,0
다바9704,2023-06-27,12,1
다바9704,2023-06-27,13,1
다바9704,2023-06-27,14,1
다바9704,2023-06-27,15,0
다바9704,2023-06-27,16,1
다바9704,2023-06-27,17,0
다바9704,2023-06-27,18,0
다바9704,2023-06-27,19,0
다바9704,2023-06-27,20,0
다바9704,2023-06-27,21,0
다바9704,2023-06-27,22,0
다바9704,2023-06-27,23,0
다바9704,2023-06-28,0,0
다바9704,2023-06-28,1,0
다바9704,2023-06-28,5,0
다바9704,2023-06-28,6,0
다바9704,2023-06-28,7,3
다바9704,2023-06-28,8,4
다바9704,2023-06-28,9,4
다바9704,2023-06-28,10,0
다바9704,2023-06-28,11,0
다바9704,2023-06-28,12,2
다바9704,2023-06-28,13,0
다바9704,2023-06-28,14,0
다바9704,2023-06-28,15,0
다바9704,2023-06-28,16,0
다바9704,2023-06-28,17,0
다바9704,2023-06-28,18,0
다바9704,2023-06-28,19,0
다바9704,2023-06-28,20,0
다바9704,2023-06-28,21,0
다바9704,2023-06-28,22,0
다바9704,2023-06-28,23,0
다바9704,2023-06-29,0,0
다바9704,2023-06-29,1,0
다바9704,2023-06-29,5,0
다바9704,2023-06-29,6,0
다바9704,2023-06-29,7,1
다바9704,2023-06-29,8,11
다바9704,2023-06-29,9,1
다바9704,2023-06-29,10,1
다바9704,2023-06-29,11,0
다바9704,2023-06-29,12,0
다바9704,2023-06-29,13,0
다바9704,2023-06-29,14,0
다바9704,2023-06-29,15,0
다바9704,2023-06-29,16,0
다바9704,2023-06-29,17,0
다바9704,2023-06-29,18,0
다바9704,2023-06-29,19,0
다바9704,2023-06-29,20,0
다바9704,2023-06-29,21,0
다바9704,2023-06-29,22,0
다바9704,2023-06-29,23,0
다바9704,2023-06-30,0,0
다바9704,2023-06-30,1,0
다바9704,2023-06-30,5,0
다바9704,2023-06-30,6,2
다바9704,2023-06-30,7,1
다바9704,2023-06-30,8,7
다바9704,2023-06-30,9,1
다바9704,2023-06-30,10,1
다바9704,2023-06-30,11,0
다바9704,2023-06-30,12,0
다바9704,2023-06-30,13,0
다바9704,2023-06-30,14,0
다바9704,2023-06-30,15,0
다바9704,2023-06-30,16,0
다바9704,2023-06-30,17,0
다바9704,2023-06-30,18,0
다바9704,2023-06-30,19,0
다바9704,2023-06-30,20,0
다바9704,2023-06-30,21,0
다바9704,2023-06-30,22,0
다바9704,2023-06-30,23,0
다바9705,2023-06-24,0,0
다바9705,2023-06-24,1,0
다바9705,2023-06-24,5,0
다바9705,2023-06-24,6,4
다바9705,2023-06-24,7,6
다바9705,2023-06-24,8,2
다바9705,2023-06-24,9,1
다바9705,2023-06-24,10,0
다바9705,2023-06-24,11,0
다바9705,2023-06-24,12,3
다바9705,2023-06-24,13,2
다바9705,2023-06-24,14,0
다바9705,2023-06-24,15,1
다바9705,2023-06-24,16,0
다바9705,2023-06-24,17,1
다바9705,2023-06-24,18,1
다바9705,2023-06-24,19,1
다바9705,2023-06-24,20,0
다바9705,2023-06-24,21,0
다바9705,2023-06-24,22,0
다바9705,2023-06-24,23,0
다바9705,2023-06-25,0,0
다바9705,2023-06-25,1,0
다바9705,2023-06-25,5,0
다바9705,2023-06-25,6,1
다바9705,2023-06-25,7,1
다바9705,2023-06-25,8,0
다바9705,2023-06-25,9,1
다바9705,2023-06-25,10,0
다바9705,2023-06-25,11,0
다바9705,2023-06-25,12,1
다바9705,2023-06-25,13,1
다바9705,2023-06-25,14,2
다바9705,2023-06-25,15,0
다바9705,2023-06-25,16,0
다바9705,2023-06-25,17,0
다바9705,2023-06-25,18,1
다바9705,2023-06-25,19,1
다바9705,2023-06-25,20,0
다바9705,2023-06-25,21,0
다바9705,2023-06-25,22,1
다바9705,2023-06-25,23,0
다바9705,2023-06-26,0,0
다바9705,2023-06-26,1,0
다바9705,2023-06-26,5,0
다바9705,2023-06-26,6,3
다바9705,2023-06-26,7,0
다바9705,2023-06-26,8,3
다바9705,2023-06-26,9,0
다바9705,2023-06-26,10,2
다바9705,2023-06-26,11,1
다바9705,2023-06-26,12,2
다바9705,2023-06-26,13,1
다바9705,2023-06-26,14,1
다바9705,2023-06-26,15,1
다바9705,2023-06-26,16,2
다바9705,2023-06-26,17,0
다바9705,2023-06-26,18,1
다바9705,2023-06-26,19,0
다바9705,2023-06-26,20,0
다바9705,2023-06-26,21,0
다바9705,2023-06-26,22,0
다바9705,2023-06-26,23,0
다바9705,2023-06-27,0,0
다바9705,2023-06-27,1,0
다바9705,2023-06-27,5,0
다바9705,2023-06-27,6,4
다바9705,2023-06-27,7,3
다바9705,2023-06-27,8,5
다바9705,2023-06-27,9,2
다바9705,2023-06-27,10,0
다바9705,2023-06-27,11,1
다바9705,2023-06-27,12,3
다바9705,2023-06-27,13,1
다바9705,2023-06-27,14,0
다바9705,2023-06-27,15,0
다바9705,2023-06-27,16,3
다바9705,2023-06-27,17,3
다바9705,2023-06-27,18,0
다바9705,2023-06-27,19,1
다바9705,2023-06-27,20,0
다바9705,2023-06-27,21,0
다바9705,2023-06-27,22,0
다바9705,2023-06-27,23,0
다바9705,2023-06-28,0,0
다바9705,2023-06-28,1,0
다바9705,2023-06-28,5,0
다바9705,2023-06-28,6,5
다바9705,2023-06-28,7,0
다바9705,2023-06-28,8,8
다바9705,2023-06-28,9,0
다바9705,2023-06-28,10,0
다바9705,2023-06-28,11,0
다바9705,2023-06-28,12,3
다바9705,2023-06-28,13,1
다바9705,2023-06-28,14,2
다바9705,2023-06-28,15,0
다바9705,2023-06-28,16,1
다바9705,2023-06-28,17,3
다바9705,2023-06-28,18,0
다바9705,2023-06-28,19,0
다바9705,2023-06-28,20,1
다바9705,2023-06-28,21,1
다바9705,2023-06-28,22,0
다바9705,2023-06-28,23,0
다바9705,2023-06-29,0,0
다바9705,2023-06-29,1,0
다바9705,2023-06-29,5,0
다바9705,2023-06-29,6,4
다바9705,2023-06-29,7,2
다바9705,2023-06-29,8,3
다바9705,2023-06-29,9,2
다바9705,2023-06-29,10,0
다바9705,2023-06-29,11,0
다바9705,2023-06-29,12,1
다바9705,2023-06-29,13,1
다바9705,2023-06-29,14,0
다바9705,2023-06-29,15,0
다바9705,2023-06-29,16,0
다바9705,2023-06-29,17,3
다바9705,2023-06-29,18,0
다바9705,2023-06-29,19,0
다바9705,2023-06-29,20,0
다바9705,2023-06-29,21,1
다바9705,2023-06-29,22,0
다바9705,2023-06-29,23,0
다바9705,2023-06-30,0,0
다바9705,2023-06-30,1,0
다바9705,2023-06-30,5,0
다바9705,2023-06-30,6,4
다바9705,2023-06-30,7,1
다바9705,2023-06-30,8,4
다바9705,2023-06-30,9,0
다바9705,2023-06-30,10,2
다바9705,2023-06-30,11,0
다바9705,2023-06-30,12,3
다바9705,2023-06-30,13,0
다바9705,2023-06-30,14,0
다바9705,2023-06-30,15,3
다바9705,2023-06-30,16,1
다바9705,2023-06-30,17,1
다바9705,2023-06-30,18,0
다바9705,2023-06-30,19,0
다바9705,2023-06-30,20,0
다바9705,2023-06-30,21,1
다바9705,2023-06-30,22,0
다바9705,2023-06-30,23,0
다바9706,2023-06-24,0,0
다바9706,2023-06-24,1,0
다바9706,2023-06-24,5,0
다바9706,2023-06-24,6,0
다바9706,2023-06-24,7,2
다바9706,2023-06-24,8,2
다바9706,2023-06-24,9,1
다바9706,2023-06-24,10,3
다바9706,2023-06-24,11,1
다바9706,2023-06-24,12,0
다바9706,2023-06-24,13,0
다바9706,2023-06-24,14,3
다바9706,2023-06-24,15,0
다바9706,2023-06-24,16,1
다바9706,2023-06-24,17,2
다바9706,2023-06-24,18,0
다바9706,2023-06-24,19,0
다바9706,2023-06-24,20,0
다바9706,2023-06-24,21,1
다바9706,2023-06-24,22,0
다바9706,2023-06-24,23,0
다바9706,2023-06-25,0,0
다바9706,2023-06-25,1,0
다바9706,2023-06-25,5,0
다바9706,2023-06-25,6,1
다바9706,2023-06-25,7,2
다바9706,2023-06-25,8,1
다바9706,2023-06-25,9,0
다바9706,2023-06-25,10,2
다바9706,2023-06-25,11,0
다바9706,2023-06-25,12,0
다바9706,2023-06-25,13,0
다바9706,2023-06-25,14,1
다바9706,2023-06-25,15,1
다바9706,2023-06-25,16,0
다바9706,2023-06-25,17,0
다바9706,2023-06-25,18,0
다바9706,2023-06-25,19,0
다바9706,2023-06-25,20,0
다바9706,2023-06-25,21,0
다바9706,2023-06-25,22,0
다바9706,2023-06-25,23,0
다바9706,2023-06-26,0,0
다바9706,2023-06-26,1,0
다바9706,2023-06-26,5,0
다바9706,2023-06-26,6,1
다바9706,2023-06-26,7,1
다바9706,2023-06-26,8,0
다바9706,2023-06-26,9,0
다바9706,2023-06-26,10,1
다바9706,2023-06-26,11,3
다바9706,2023-06-26,12,0
다바9706,2023-06-26,13,1
다바9706,2023-06-26,14,1
다바9706,2023-06-26,15,0
다바9706,2023-06-26,16,1
다바9706,2023-06-26,17,3
다바9706,2023-06-26,18,1
다바9706,2023-06-26,19,0
다바9706,2023-06-26,20,0
다바9706,2023-06-26,21,1
다바9706,2023-06-26,22,0
다바9706,2023-06-26,23,0
다바9706,2023-06-27,0,0
다바9706,2023-06-27,1,0
다바9706,2023-06-27,5,0
다바9706,2023-06-27,6,2
다바9706,2023-06-27,7,1
다바9706,2023-06-27,8,2
다바9706,2023-06-27,9,1
다바9706,2023-06-27,10,2
다바9706,2023-06-27,11,1
다바9706,2023-06-27,12,1
다바9706,2023-06-27,13,2
다바9706,2023-06-27,14,3
다바9706,2023-06-27,15,1
다바9706,2023-06-27,16,1
다바9706,2023-06-27,17,1
다바9706,2023-06-27,18,0
다바9706,2023-06-27,19,2
다바9706,2023-06-27,20,0
다바9706,2023-06-27,21,0
다바9706,2023-06-27,22,0
다바9706,2023-06-27,23,0
다바9706,2023-06-28,0,0
다바9706,2023-06-28,1,0
다바9706,2023-06-28,5,0
다바9706,2023-06-28,6,0
다바9706,2023-06-28,7,1
다바9706,2023-06-28,8,0
다바9706,2023-06-28,9,3
다바9706,2023-06-28,10,0
다바9706,2023-06-28,11,1
다바9706,2023-06-28,12,1
다바9706,2023-06-28,13,4
다바9706,2023-06-28,14,2
다바9706,2023-06-28,15,0
다바9706,2023-06-28,16,1
다바9706,2023-06-28,17,3
다바9706,2023-06-28,18,1
다바9706,2023-06-28,19,0
다바9706,2023-06-28,20,1
다바9706,2023-06-28,21,0
다바9706,2023-06-28,22,0
다바9706,2023-06-28,23,0
다바9706,2023-06-29,0,0
다바9706,2023-06-29,1,0
다바9706,2023-06-29,5,0
다바9706,2023-06-29,6,1
다바9706,2023-06-29,7,5
다바9706,2023-06-29,8,2
다바9706,2023-06-29,9,0
다바9706,2023-06-29,10,0
다바9706,2023-06-29,11,3
다바9706,2023-06-29,12,1
다바9706,2023-06-29,13,2
다바9706,2023-06-29,14,0
다바9706,2023-06-29,15,3
다바9706,2023-06-29,16,2
다바9706,2023-06-29,17,0
다바9706,2023-06-29,18,1
다바9706,2023-06-29,19,2
다바9706,2023-06-29,20,0
다바9706,2023-06-29,21,0
다바9706,2023-06-29,22,0
다바9706,2023-06-29,23,0
다바9706,2023-06-30,0,0
다바9706,2023-06-30,1,0
다바9706,2023-06-30,5,0
다바9706,2023-06-30,6,1
다바9706,2023-06-30,7,5
다바9706,2023-06-30,8,2
다바9706,2023-06-30,9,1
다바9706,2023-06-30,10,2
다바9706,2023-06-30,11,0
다바9706,2023-06-30,12,0
다바9706,2023-06-30,13,3
다바9706,2023-06-30,14,2
다바9706,2023-06-30,15,1
다바9706,2023-06-30,16,5
다바9706,2023-06-30,17,1
다바9706,2023-06-30,18,3
다바9706,2023-06-30,19,0
다바9706,2023-06-30,20,2
다바9706,2023-06-30,21,1
다바9706,2023-06-30,22,2
다바9706,2023-06-30,23,0
다바9707,2023-06-24,0,0
다바9707,2023-06-24,1,0
다바9707,2023-06-24,5,0
다바9707,2023-06-24,6,2
다바9707,2023-06-24,7,0
다바9707,2023-06-24,8,3
다바9707,2023-06-24,9,0
다바9707,2023-06-24,10,0
다바9707,2023-06-24,11,0
다바9707,2023-06-24,12,1
다바9707,2023-06-24,13,0
다바9707,2023-06-24,14,2
다바9707,2023-06-24,15,1
다바9707,2023-06-24,16,0
다바9707,2023-06-24,17,0
다바9707,2023-06-24,18,0
다바9707,2023-06-24,19,1
다바9707,2023-06-24,20,1
다바9707,2023-06-24,21,0
다바9707,2023-06-24,22,0
다바9707,2023-06-24,23,0
다바9707,2023-06-25,0,0
다바9707,2023-06-25,1,0
다바9707,2023-06-25,5,0
다바9707,2023-06-25,6,0
다바9707,2023-06-25,7,0
다바9707,2023-06-25,8,1
다바9707,2023-06-25,9,0
다바9707,2023-06-25,10,0
다바9707,2023-06-25,11,0
다바9707,2023-06-25,12,0
다바9707,2023-06-25,13,0
다바9707,2023-06-25,14,0
다바9707,2023-06-25,15,2
다바9707,2023-06-25,16,0
다바9707,2023-06-25,17,0
다바9707,2023-06-25,18,4
다바9707,2023-06-25,19,0
다바9707,2023-06-25,20,0
다바9707,2023-06-25,21,0
다바9707,2023-06-25,22,2
다바9707,2023-06-25,23,0
다바9707,2023-06-26,0,0
다바9707,2023-06-26,1,0
다바9707,2023-06-26,5,0
다바9707,2023-06-26,6,3
다바9707,2023-06-26,7,1
다바9707,2023-06-26,8,5
다바9707,2023-06-26,9,3
다바9707,2023-06-26,10,0
다바9707,2023-06-26,11,0
다바9707,2023-06-26,12,3
다바9707,2023-06-26,13,1
다바9707,2023-06-26,14,0
다바9707,2023-06-26,15,1
다바9707,2023-06-26,16,0
다바9707,2023-06-26,17,1
다바9707,2023-06-26,18,1
다바9707,2023-06-26,19,0
다바9707,2023-06-26,20,0
다바9707,2023-06-26,21,0
다바9707,2023-06-26,22,0
다바9707,2023-06-26,23,0
다바9707,2023-06-27,0,0
다바9707,2023-06-27,1,0
다바9707,2023-06-27,5,0
다바9707,2023-06-27,6,4
다바9707,2023-06-27,7,1
다바9707,2023-06-27,8,10
다바9707,2023-06-27,9,4
다바9707,2023-06-27,10,2
다바9707,2023-06-27,11,2
다바9707,2023-06-27,12,3
다바9707,2023-06-27,13,2
다바9707,2023-06-27,14,1
다바9707,2023-06-27,15,2
다바9707,2023-06-27,16,1
다바9707,2023-06-27,17,0
다바9707,2023-06-27,18,0
다바9707,2023-06-27,19,0
다바9707,2023-06-27,20,0
다바9707,2023-06-27,21,0
다바9707,2023-06-27,22,0
다바9707,2023-06-27,23,0
다바9707,2023-06-28,0,0
다바9707,2023-06-28,1,0
다바9707,2023-06-28,5,0
다바9707,2023-06-28,6,3
다바9707,2023-06-28,7,1
다바9707,2023-06-28,8,5
다바9707,2023-06-28,9,0
다바9707,2023-06-28,10,0
다바9707,2023-06-28,11,1
다바9707,2023-06-28,12,5
다바9707,2023-06-28,13,2
다바9707,2023-06-28,14,0
다바9707,2023-06-28,15,2
다바9707,2023-06-28,16,0
다바9707,2023-06-28,17,1
다바9707,2023-06-28,18,0
다바9707,2023-06-28,19,0
다바9707,2023-06-28,20,1
다바9707,2023-06-28,21,0
다바9707,2023-06-28,22,0
다바9707,2023-06-28,23,0
다바9707,2023-06-29,0,0
다바9707,2023-06-29,1,0
다바9707,2023-06-29,5,0
다바9707,2023-06-29,6,3
다바9707,2023-06-29,7,2
다바9707,2023-06-29,8,5
다바9707,2023-06-29,9,1
다바9707,2023-06-29,10,0
다바9707,2023-06-29,11,0
다바9707,2023-06-29,12,3
다바9707,2023-06-29,13,2
다바9707,2023-06-29,14,1
다바9707,2023-06-29,15,1
다바9707,2023-06-29,16,1
다바9707,2023-06-29,17,0
다바9707,2023-06-29,18,0
다바9707,2023-06-29,19,0
다바9707,2023-06-29,20,0
다바9707,2023-06-29,21,0
다바9707,2023-06-29,22,0
다바9707,2023-06-29,23,0
다바9707,2023-06-30,0,0
다바9707,2023-06-30,1,0
다바9707,2023-06-30,5,0
다바9707,2023-06-30,6,3
다바9707,2023-06-30,7,1
다바9707,2023-06-30,8,4
다바9707,2023-06-30,9,1
다바9707,2023-06-30,10,1
다바9707,2023-06-30,11,0
다바9707,2023-06-30,12,7
다바9707,2023-06-30,13,1
다바9707,2023-06-30,14,1
다바9707,2023-06-30,15,0
다바9707,2023-06-30,16,2
다바9707,2023-06-30,17,1
다바9707,2023-06-30,18,0
다바9707,2023-06-30,19,0
다바9707,2023-06-30,20,2
다바9707,2023-06-30,21,2
다바9707,2023-06-30,22,5
다바9707,2023-06-30,23,0
다바9708,2023-06-24,0,0
다바9708,2023-06-24,1,0
다바9708,2023-06-24,5,0
다바9708,2023-06-24,6,22
다바9708,2023-06-24,7,11
다바9708,2023-06-24,8,23
다바9708,2023-06-24,9,29
다바9708,2023-06-24,10,19
다바9708,2023-06-24,11,24
다바9708,2023-06-24,12,26
다바9708,2023-06-24,13,20
다바9708,2023-06-24,14,14
다바9708,2023-06-24,15,29
다바9708,2023-06-24,16,27
다바9708,2023-06-24,17,24
다바9708,2023-06-24,18,34
다바9708,2023-06-24,19,20
다바9708,2023-06-24,20,19
다바9708,2023-06-24,21,15
다바9708,2023-06-24,22,18
다바9708,2023-06-24,23,5
다바9708,2023-06-25,0,0
다바9708,2023-06-25,1,0
다바9708,2023-06-25,5,0
다바9708,2023-06-25,6,4
다바9708,2023-06-25,7,12
다바9708,2023-06-25,8,17
다바9708,2023-06-25,9,9
다바9708,2023-06-25,10,17
다바9708,2023-06-25,11,12
다바9708,2023-06-25,12,14
다바9708,2023-06-25,13,19
다바9708,2023-06-25,14,15
다바9708,2023-06-25,15,20
다바9708,2023-06-25,16,15
다바9708,2023-06-25,17,20
다바9708,2023-06-25,18,13
다바9708,2023-06-25,19,14
다바9708,2023-06-25,20,12
다바9708,2023-06-25,21,15
다바9708,2023-06-25,22,12
다바9708,2023-06-25,23,4
다바9708,2023-06-26,0,0
다바9708,2023-06-26,1,0
다바9708,2023-06-26,5,0
다바9708,2023-06-26,6,24
다바9708,2023-06-26,7,38
다바9708,2023-06-26,8,52
다바9708,2023-06-26,9,22
다바9708,2023-06-26,10,13
다바9708,2023-06-26,11,17
다바9708,2023-06-26,12,19
다바9708,2023-06-26,13,24
다바9708,2023-06-26,14,16
다바9708,2023-06-26,15,30
다바9708,2023-06-26,16,56
다바9708,2023-06-26,17,35
다바9708,2023-06-26,18,32
다바9708,2023-06-26,19,22
다바9708,2023-06-26,20,16
다바9708,2023-06-26,21,15
다바9708,2023-06-26,22,16
다바9708,2023-06-26,23,6
다바9708,2023-06-27,0,0
다바9708,2023-06-27,1,0
다바9708,2023-06-27,5,0
다바9708,2023-06-27,6,23
다바9708,2023-06-27,7,49
다바9708,2023-06-27,8,56
다바9708,2023-06-27,9,23
다바9708,2023-06-27,10,30
다바9708,2023-06-27,11,31
다바9708,2023-06-27,12,29
다바9708,2023-06-27,13,46
